name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2024-03-26T07:00:00,1.1,-1,1,99.06,0,0,,0,0,7.2,6.6,130,1009.5,17.5,4.7,160,0.6,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-26T08:00:00,4.2,2.9,2.1,86.13,0,0,,0,0,10.4,6,168,1009.5,8.4,4.4,301,1.1,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T09:00:00,4.7,2.5,2.5,85.53,0,0,,0,0,14.8,9.2,154,1009.9,69.3,3,469,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T10:00:00,6.6,4.3,3.6,81.21,0,0,,0,0,24.5,11,148,1009.4,43.2,8.6,158,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T11:00:00,8.8,6.6,3,67.33,0,0,,0,0,29.5,13.4,127,1009.2,32.8,13.3,592,2.1,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T12:00:00,10.8,10.8,2.3,55.84,0,0,,0,0,28.8,13.5,136,1008.4,29.1,17.5,629,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T13:00:00,12,12,2,50.64,0,0,,0,0,30.6,16.5,160,1008,28,10.6,462,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12375099999,E1334,EPMO"
Warszaw,2024-03-26T14:00:00,12,12,1.9,50.2,0,0,,0,0,32.8,22,141,1007,50,10,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-26T15:00:00,12,12,2,50.37,0,0,,0,0,34.2,23.7,130,1007,48.8,10,469,1.7,5,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-26T16:00:00,12.5,12.5,0.5,43.9,0,0,,0,0,34.9,21.1,140,1006,27.5,10,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"EPWA,12105199999,E1334,EPMO"
Warszaw,2024-03-26T17:00:00,12.1,12.1,-0.4,42.05,0,0,,0,0,39.6,20.6,134,1006.1,39.2,17.8,77,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T18:00:00,10.2,10.2,-0.3,47.96,0,0,,0,0,28.8,18.1,117,1005.3,30,17.8,0,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T19:00:00,9.2,6.5,0.3,53.52,0,0,,0,0,39.6,18.8,113,1005.3,29.3,17.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-26T20:00:00,9,5.7,1,57.48,0,0,,0,0,26.6,23.8,110,1005,66.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-26T21:00:00,8,4.5,1,61.08,0,0,,0,0,28.1,23.7,120,1005,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-26T22:00:00,8,4.5,1,61.28,0,0,,0,0,28.1,23.6,120,1005,63,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-26T23:00:00,7,3.6,1,65.39,0,0,,0,0,27.7,20.2,119,1004,2.6,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T00:00:00,7,3.4,1,65.61,0,0,,0,0,28.4,21.8,119,1003,0.7,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T01:00:00,7,3.6,1,65.39,0,0,,0,0,28.1,20.3,130,1003,71,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T02:00:00,7,3.5,0,61.26,0,0,,0,0,28.8,20.3,129,1002,30.8,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T03:00:00,6,2.1,0,65.4,0,0,,0,0,27,21.9,120,1002,0.3,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T04:00:00,6.7,3.2,0.2,63.21,0,0,,0,0,27.7,20,130,1001.5,90,21.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T05:00:00,6,2.7,0,65.83,0,0,,0,0,27.7,16.5,130,1000.7,90,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T06:00:00,6.1,2.9,0.1,65.54,0,0,,0,0,29.5,16.5,130,1000.6,88.3,21.8,26,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T07:00:00,6.9,3.8,0,61.81,0,0,,0,0,18.7,16.7,130,1000.4,89,21.8,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T08:00:00,8.9,5.8,-0.4,52.17,0,0,,0,0,43.2,22,140,1000.2,59.7,17.8,311,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T09:00:00,10.5,10.5,-0.8,45.58,0,0,,0,0,43.2,24.6,134,999.8,39.7,17.8,439,1.6,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T10:00:00,12.4,12.4,0.1,42.91,0,0,,0,0,43.3,23.9,150,999.2,78.3,17.8,492,1.8,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T11:00:00,14.4,14.4,0.6,38.83,0,0,,0,0,36.5,20.9,140,999.2,78.6,17.8,573,2.1,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T12:00:00,15.9,15.9,0.7,35.8,0,0,,0,0,36.6,19.8,147,999.1,78.6,17.8,534,1.9,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T13:00:00,16.1,16.1,1.1,36.13,0,0,,0,0,43.4,21.3,144,998.6,88.3,17.8,473,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T14:00:00,17.3,17.3,1.7,35.12,0,0,,0,0,40,24.6,144,998.1,87.9,17.8,478,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2024-03-27T15:00:00,17,17,2.8,38.49,0,0,,0,0,40,26.8,135,998,87.9,21.8,341,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T16:00:00,17.1,17.1,4.1,41.99,0,0,,0,0,46.8,26.9,139,997.2,90,21.1,221,0.8,2,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T17:00:00,17,17,3.7,41.34,0,0,,0,0,43.2,27.4,144,996.9,90,21.1,69,0.2,1,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T18:00:00,15.9,15.9,2.9,41.68,0,0,,0,0,43.2,21.1,139,996.4,90,21.1,0,0,0,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2024-03-27T19:00:00,14,14,3,47.62,0,0,,0,0,28.4,20.2,119,996,6,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T20:00:00,14,14,3,47.62,0,0,,0,0,28.8,20.2,120,996,38.9,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T21:00:00,13,13,3,50.49,0,0,,0,0,28.4,18.3,130,996,36.9,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T22:00:00,12,12,3,53.91,0,0,,0,0,29.2,16.5,120,996,28.3,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-27T23:00:00,11,11,3,57.59,0,0,,0,0,29.2,20.2,119,996,0.3,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T00:00:00,11,11,2,54.01,0,0,,0,0,28.4,18.2,120,995,0,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T01:00:00,10,7.4,2,57.54,0,0,,0,0,28.4,20.3,130,995,13.2,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T02:00:00,10,7.7,3,61.77,0,0,,0,0,28.4,16.5,120,994,8.8,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T03:00:00,9,6.3,3,65.84,0,0,,0,0,27,18.2,120,994,13.9,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T04:00:00,10,7.7,3,61.77,0,0,,0,0,26.3,16.8,120,994,78.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T05:00:00,10,7.7,4,66.28,0,0,,0,0,27.7,16.6,119,993,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T06:00:00,10,7.3,4,66.06,0,0,,0,0,28.8,20.4,120,993,44.1,10,53,0.2,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T07:00:00,11,11,5,66.28,0,0,,0,0,31.7,20.4,129,992,47.9,10,127,0.5,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T08:00:00,13,13,5,58.49,0,0,,0,0,34.9,24,129,992,45.8,10,306,1.1,3,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T09:00:00,13,13,5,58.3,0,0,,0,0,38.2,24,140,992,48.4,10,135,0.5,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T10:00:00,14,14,7,62.5,0,0,,0,0,47.2,20.5,140,992,90.8,10,246,0.9,2,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T11:00:00,17.9,17.9,8.9,55.8,0,0,,0,0,47.9,23.7,159,991,25,10,700,2.5,7,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T12:00:00,17.9,17.9,8,52.16,0.9,100,rain,0,0,44.3,25.8,179,991,25,10,246,0.9,2,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T13:00:00,16,16,8,59.03,0.6,100,rain,0,0,42.5,27.5,170,992,26.2,10,90,0.3,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T14:00:00,15,15,8,63.15,0,0,rain,0,0,35.6,16.5,169,992,25,10,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T15:00:00,13,13,9,76.43,0.2,100,rain,0,0,34.2,18.4,197,993,86.1,7.1,86,0.3,1,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T16:00:00,12,12,10.9,92.69,0.1,100,rain,0,0,33.1,13.2,150,993,86.1,5.2,33,0.1,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T17:00:00,13,13,7,66.92,0,0,,0,0,37.1,17,240,994,48.8,10,62,0.2,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T18:00:00,12.9,12.9,7,67.14,0.1,100,rain,0,0,31.7,11.4,230,994,25,10,11,0,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T19:00:00,11.9,11.9,6.9,71.45,0,0,,0,0,16.2,11.4,249,996,25,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T20:00:00,10,9.5,6.9,81.34,0,0,,0,0,16.6,5.6,219,996,40.9,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T21:00:00,8,8,6.9,92.77,0,0,,0,0,11.2,4.1,209,996,30.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T22:00:00,8,6.1,5,81.07,0,0,,0,0,9,11.1,170,996,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-28T23:00:00,8,6.4,5,81.35,0,0,,0,0,14,9.4,169,997,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T00:00:00,9,7.2,5,76.28,0,0,,0,0,23,11.2,229,997,94,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T01:00:00,9.9,7.6,4,66.73,0,0,,0,0,18.7,16.8,250,998,28.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T02:00:00,9,6.9,5,76.28,0.1,100,rain,0,0,24.8,13.1,240,999,88,10,0,0,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T03:00:00,8.9,6.6,4,71.37,1.1,100,rain,0,0,32.4,14.9,269,1000,50,10,0,0,0,10,"Rain, Partially cloudy",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T04:00:00,9,6.2,4,71.13,0.5,100,rain,0,0,30.6,18.6,259,1002,100,10,0,0,0,10,"Rain, Overcast",rain,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T05:00:00,8.9,5.6,3,66.51,0,0,,0,0,28.4,24,259,1003,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T06:00:00,7,4.2,3,75.95,0,0,,0,0,29.2,14.8,249,1004,55,10,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T07:00:00,8.9,6.6,3,66.51,0,0,,0,0,23.4,14.8,258,1004,0,10,213,0.8,2,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T08:00:00,10,7,3,61.98,0,0,,0,0,26.6,23.9,259,1005,0,10,353,1.3,4,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T09:00:00,11.9,11.9,3,54.45,0,0,,0,0,29.2,18.5,239,1005,13.5,10,482,1.7,5,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T10:00:00,13,13,3.9,54.16,0,0,,0,0,32,18.6,220,1006,25,10,570,2.1,6,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T11:00:00,14,14,3,47.46,0,0,,0,0,42.5,24,239,1006,25,10,619,2.2,6,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T12:00:00,15,15,2,41.73,0,0,,0,0,38.5,22.4,230,1006,25,10,617,2.2,6,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T13:00:00,16,16,2,38.86,0,0,,0,0,38.2,20.9,230,1006,45.7,10,487,1.8,5,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T14:00:00,17,17,2,36.47,0,0,,0,0,42.5,22.4,229,1006,85.6,10,517,1.9,5,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T15:00:00,16,16,1,36.17,0,0,,0,0,36.7,22.3,230,1006,95.6,10,306,1.1,3,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T16:00:00,17,17,0.9,33.82,0,0,,0,0,34.6,16.6,210,1006,70.2,10,199,0.7,2,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T17:00:00,16,16,0,33.65,0,0,,0,0,31.7,14.8,219,1006,51,10,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T18:00:00,14,14,1,41.29,0,0,,0,0,22.3,7.6,179,1006,95.4,10,7,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T19:00:00,12,12,1,46.9,0,0,,0,0,15.1,11.1,140,1006,55.4,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T20:00:00,10.1,10.1,1,53.21,0,0,,0,0,16.2,14.6,150,1006,32.4,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T21:00:00,11,11,1.9,53.28,0,0,,0,0,18.7,14.6,140,1006,58.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T22:00:00,10,10,1,53.2,0,0,,0,0,21.6,13,150,1006,24.5,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-29T23:00:00,9.1,7.1,1,56.9,0,0,,0,0,22.7,13,150,1006,71.9,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T00:00:00,10,8.5,2.9,61.35,0,0,,0,0,23,11.2,150,1006,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T01:00:00,8.1,5.9,3,69.98,0,0,,0,0,18.4,12.9,140,1006,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T02:00:00,8,5.6,3.9,75.08,0,0,,0,0,19.1,14.4,150,1006,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T03:00:00,7.1,5,4,80.39,0,0,,0,0,19.8,10.9,149,1006,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T04:00:00,8,6.4,4,75.6,0,0,,0,0,19.8,9.3,139,1006,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T05:00:00,8,6.8,5,80.8,0,0,,0,0,18.4,7.6,140,1006,98.5,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T06:00:00,9,8.4,5,75.77,0,0,,0,0,17.6,5.7,130,1006,100,10,26,0.1,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T07:00:00,11,11,6.9,76.09,0,0,,0,0,16.6,12.9,150,1006,74.3,10,207,0.7,2,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T08:00:00,14.9,14.9,7.9,62.92,0,0,,0,0,20.5,11.2,170,1006,14.4,10,348,1.3,3,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T09:00:00,17.9,17.9,9,55.82,0,0,,0,0,21.6,11.2,189,1006,3.4,10,480,1.7,5,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T10:00:00,18.9,18.9,9,52.27,0,0,,0,0,24.1,14.5,170,1006,20.9,10,492,1.8,5,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T11:00:00,20,20,8,45.91,0,0,,0,0,27,14.8,170,1006,0,10,628,2.3,6,5,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T12:00:00,21,21,8.9,45.88,0,0,,0,0,29.9,15,170,1006,31,10,610,2.2,6,3,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T13:00:00,23,23,8.9,40.74,0,0,,0,0,29.9,18.3,170,1005,36.8,10,480,1.7,5,3,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T14:00:00,23,23,8,38.32,0,0,,0,0,32,18.4,159,1005,34.9,10,452,1.6,5,3,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T15:00:00,24,24,9,38.48,0,0,,0,0,32.8,14.9,159,1005,0,10,378,1.4,4,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T16:00:00,23,23,8,38.08,0,0,,0,0,32.8,20.3,160,1004,0,10,93,0.3,1,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T17:00:00,22,22,8,40.47,0,0,,0,0,32.4,20.2,150,1004,16.8,10,84,0.3,1,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T18:00:00,19,19,8,48.54,0,0,,0,0,28.4,12.9,130,1004,0,10,5,0,0,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T19:00:00,17.1,17.1,8,54.87,0,0,,0,0,21.2,12.9,129,1004,29.6,10,0,0,0,5,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T20:00:00,17,17,8.9,58.7,0,0,,0,0,20.9,14.6,149,1005,33.8,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T21:00:00,16,16,7.9,58.46,0,0,,0,0,19.8,12.7,150,1005,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T22:00:00,15.1,15.1,6.9,57.83,0,0,,0,0,18.7,11.1,140,1005,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-30T23:00:00,14.1,14.1,5.9,57.78,0,0,,0,0,17.6,12.8,140,1005,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T00:00:00,13.1,13.1,5.9,61.46,0,0,,0,0,19.4,13,139,1005,97.5,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T01:00:00,12.2,12.2,5.9,65.41,0,0,,0,0,21.6,14.7,150,1005,16.7,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T03:00:00,13.1,13.1,6,61.87,0,0,,0,0,22.3,11.3,150,1004,22.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T04:00:00,13.1,13.1,7,66.28,0,0,,0,0,22.7,13,150,1004,0,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T05:00:00,13,13,7,66.49,0,0,,0,0,22.7,11.2,150,1004,0,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T06:00:00,11.1,11.1,6,70.58,0,0,,0,0,23.8,13,150,1004,0,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T07:00:00,12,12,7,71,0,0,,0,0,24.1,12.8,150,1004,0,10,51,0.2,1,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T08:00:00,15,15,7.9,62.52,0,0,,0,0,25.6,12.8,150,1003,48.5,10,148,0.5,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T09:00:00,17,17,8.9,59.07,0,0,,0,0,27,12.9,160,1003,100,10,148,0.5,1,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T10:00:00,19.9,19.9,8.9,49.1,0,0,,0,0,30.6,16.4,170,1003,76.9,10,420,1.5,4,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T11:00:00,21,21,8.9,45.74,0,0,,0,0,31.7,16.8,160,1003,100,10,396,1.4,4,3,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T12:00:00,23,23,8.9,40.6,0,0,,0,0,32.4,14.8,170,1002,86.5,10,425,1.5,4,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T13:00:00,23.9,23.9,7.8,35.7,0,0,,0,0,41,17,189,1002,91.4,10,350,1.3,4,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T14:00:00,24.9,24.9,5.9,29.52,0,0,,0,0,38.9,18.4,190,1001,4.7,10,279,1,3,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T15:00:00,24,24,5,29.25,0,0,,0,0,39.6,27.4,180,1000,0,10,380,1.4,4,10,Clear,clear-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T16:00:00,25,25,4,25.78,0,0,,0,0,43.2,25.5,200,1000,100,10,334,1.2,3,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T17:00:00,24,24,4.9,29.05,0,0,,0,0,46.4,18.8,190,1000,63.9,10,316,1.1,3,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T18:00:00,22,22,6.8,37.29,0,0,,0,0,39.6,17,171,1000,36.8,10,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T19:00:00,20,20,7.8,45.01,0,0,,0,0,32,11.3,171,1000,50,10,7,0,0,10,Partially cloudy,partly-cloudy-day,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T20:00:00,19,19,5.9,42.31,0,0,,0,0,16.9,7.7,171,1001,20.4,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T21:00:00,17,17,6,48.14,0,0,,0,0,17.6,12.8,161,1001,4.6,10,0,0,0,10,Clear,clear-night,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T22:00:00,14.1,14.1,6,57.97,0,0,,0,0,16.2,11.2,150,1001,100,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
Warszaw,2024-03-31T23:00:00,17,17,6,48.29,0,0,,0,0,20.9,14.6,160,1001,92.7,10,0,0,0,10,Overcast,cloudy,"EPWA,E1334,EPMO"
